source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Resilience and Positive Wellbeing Experienced by 5–12-Year-Old Children with Refugee Backgrounds in Australia: The Childhood Resilience Study,Riggs E.,https://doi.org/10.3390/ijerph21050627,2024-05-01,"['University of Melbourne', ""Murdoch Children's Research Institute""]",Article,1,Yes,,
Interventions that prevent or respond to intimate partner violence against women and violence against children: a systematic review,Bacchus L.J.,https://doi.org/10.1016/S2468-2667(24)00048-3,2024-05-01,['London School of Hygiene &amp; Tropical Medicine'],Review,1,Yes,"I'm sorry, but I need more context or specific information to provide a summary. If you can share the article or key points from it, I would be happy to help summarize it for you. Just let me know!","I'm sorry, but I need the article content to extract topics from. Please provide the article content for me to analyze and extract the topics."
"Demographic characteristics and short-term outcomes of laparoscopic colon cancer surgeries at a newly developed cancer center in Peshawar, Pakistan",Ahmad R.,https://doi.org/10.12669/pjms.40.5.8732,2024-05-01,['Shaukat Khanum Memorial Cancer Hospital and Research Center'],Article,1,Yes,"The article discusses the demographic characteristics and short-term outcomes of laparoscopic colon cancer surgeries at a newly developed cancer center in Peshawar, Pakistan. A retrospective analysis was conducted on elective laparoscopic colorectal resections at the Shaukat Khanum Memorial Cancer Institute and Research Centre. The study included 157 colorectal cases, out of which 79 had colon cancer. Findings showed that elective laparoscopic colonic surgery was safe and effective, with minimal morbidity and mortality, low readmission rates, and no anastomotic leaks. Recommendations were made for favoring laparoscopic colonic surgery due to its superior short-term outcomes.","[Health, Surgery, Demographics]"
Psychological Problems in the Context of Political Violence in Afghan Children,Jobson L.,https://doi.org/10.1007/s11920-024-01496-2,2024-05-01,['Monash University'],Article,1,Yes,"The review article discusses the psychological problems experienced by Afghan children in the context of political violence. Recent literature from 2018 to 2023 highlights the heightened levels of psychological distress among children in Afghanistan. Factors contributing to these problems include loss of family and community members, poverty, continuous risk of injury and death, gender differences, substance use, war, daily stressors, and poor access to education. The impact of the 2021 political changes is also discussed, emphasizing the increased challenges faced by Afghan children. The article stresses the urgent need for psychological assistance, further research, and the development of interventions tailored to Afghan contexts to address the mental health needs of children in Afghanistan.","[Psychological Problems, Political Violence, Children]"
Encountering the hostile environment: Recently arrived Afghan migrants in London,RYAN L.,https://doi.org/10.1177/02610183231194876,2024-05-01,['London Metropolitan University'],Article,1,Yes,Not available,['Not available']
Evaluating children's rights in the hospital setting of Afghanistan,Kokabisaghi F.,https://doi.org/10.1016/j.pedn.2024.02.010,2024-05-01,"['School of Health', 'Mashhad University of Medical Sciences']",Article,0,No,Not available,['Not available']
Armed conflicts and experience of intimate partner violence among women in Afghanistan: analysis of the 2015 Afghanistan DHS data,Khatir A.G.,https://doi.org/10.1136/bmjopen-2023-075957,2024-04-05,"[""Xi'an Jiaotong University""]",Article,1,Yes,"This study analyzed the 2015 Afghanistan Demographic and Health Survey data to explore the relationship between armed conflicts and intimate partner violence (IPV) among Afghan women. The study found that armed conflicts were significantly associated with an increased likelihood of experiencing all types of IPV, including emotional, physical, and sexual violence. Women living in high-conflict regions were more prone to IPV, especially those with positive attitudes towards IPV. The findings suggest that promoting progressive gender roles, women's empowerment, awareness of IPV, and including women in conflict resolution efforts can help address the issue of IPV.","The topics extracted from the article content are:
1: Armed Conflicts
2: Intimate Partner Violence
3: Women's Empowerment"
Pakistan in 2023 A Year of Desperate Survival,Mufti M.,https://doi.org/10.1525/as.2024.64.2.211,2024-04-01,['University of Waterloo'],Article,0,No,Not available,['Not available']
Capacity for the management of kidney failure in the International Society of Nephrology South Asia region: report from the 2023 ISN Global Kidney Health Atlas (ISN-GKHA),Wijewickrama E.,https://doi.org/10.1016/j.kisu.2024.01.007,2024-04-01,"['National Hospital of Sri Lanka', 'University of Colombo Faculty of Medicine', 'National Institute for Nephrology']",Review,0,No,Not available,['Not available']
"Climate change impacts and threats on basic livelihood resources, food security and social stability in Afghanistan",Safi L.,https://doi.org/10.1007/s10708-024-11077-8,2024-04-01,['Kabul University'],Article,0,No,Not available,['Not available']
Geographical distribution of Bartonella spp in the countries of the WHO Eastern Mediterranean Region (WHO-EMRO),Tahmasebi Ashtiani Z.,https://doi.org/10.1016/j.jiph.2024.02.009,2024-04-01,['Pasteur Institute of Iran'],Review,1,Yes,"I'm sorry, but you haven't provided an article for me to summarize. Could you please share the article you would like me to summarize?","I'm sorry, but I need to see the article content in order to extract relevant topics. Could you provide me with the article content for analysis?"
Prevalence of attention deficit and hyperactive disorders in South Asian countries: A systematic review and meta-analysis of cross-sectional surveys from 1980 to 2023,Ranjan J.K.,https://doi.org/10.1016/j.ajp.2024.103970,2024-04-01,['Banaras Hindu University'],Review,0,No,Not available,['Not available']
Closing the gap: Effect of a gender quota on women's access to education in Afghanistan,Najam R.,https://doi.org/10.1016/j.econedurev.2024.102509,2024-04-01,"['The World Bank, USA', 'Oregon State University']",Article,0,No,Not available,['Not available']
Gender differences in mental health outcomes among Afghanistan veterans exposed to war zone trauma,Rønning L.,https://doi.org/10.1002/jts.23015,2024-04-01,['Norges Teknisk-Naturvitenskapelige Universitet'],Article,1,Yes,Not available,['Not available']
The Impact of Negative Moral Character on Health and the Role of Spirituality: A Narrative Literature Review,Aslamzai M.,https://doi.org/10.1007/s10943-023-01942-0,2024-04-01,['Kabul University'],Article,0,No,Not available,['Not available']
‘Women helping women’: Deploying gender in US counterinsurgency wars in Iraq and Afghanistan,Head N.,https://doi.org/10.1177/09670106231203839,2024-04-01,['University of Glasgow'],Article,1,Yes,Not available,['Not available']
"Post-marketing surveillance of intussusception after Rotarix administration in Afghanistan, 2018–2022",Anwari P.,https://doi.org/10.1016/j.vaccine.2024.02.057,2024-03-19,['London School of Hygiene &amp; Tropical Medicine'],Article,1,Yes,"I'm sorry, but I need the content of the article in order to provide you with a summary. Could you please provide me with the text so I can help summarize it for you?","I'm sorry, but I would need to see the actual article content in order to extract specific topics from it. Please provide the content you would like me to analyze."
Courting Civilians during Conflict: Evidence from Taliban Judges in Afghanistan,Grasse D.,https://doi.org/10.1017/S0020818324000031,2024-03-18,['The University of Chicago'],Article,1,Yes,,
"Holding the Taliban Accountable for Gender Persecution: The Search for New Accountability Paradigms under International Human Rights Law, International Criminal Law and Women, Peace, and Security",De Silva De Alwis R.,https://doi.org/10.1017/glj.2023.113,2024-03-06,['University of Pennsylvania Carey Law School'],Article,1,Yes,,
Increasing Burden of Lower-Extremity Fractures in the Middle East and North Africa (MENA) A 30-Year Epidemiological Analysis,Hoveidaei A.H.,https://doi.org/10.2106/JBJS.23.00489,2024-03-06,['Neuroscience Institute “Neurorehabilitation“'],Article,0,No,Not available,['Not available']
Comparing the Emergency Care of Iranian and Afghan Patients During the COVID-19 Pandemic,Gohari M.A.,https://doi.org/10.34172/aim.2024.22,2024-03-01,"['Modeling in Health Research Center, Institute for Futures Studies in Health, Kerman University of Medical Sciences']",Article,0,No,Not available,['Not available']
Polio eradication in Pakistan: Hope against hope or are we near eradication?,Ahmad T.,https://doi.org/10.1016/j.jve.2024.100371,2024-03-01,"['Zhejiang University School of Medicine', 'Southeast University']",Article,1,Yes,"I'm sorry, but it seems like you haven't provided the article for me to summarize. Could you please provide the article or specific information you'd like me to summarize for you?","I'm sorry, but I cannot extract topics from an article without the actual content. If you provide specific article content, I'd be happy to help identify up to three topics from it. Is there anything else I can assist you with?"
Psychedelic Therapy: A Primer for Primary Care Clinicians - Ibogaine,Cherian K.,https://doi.org/10.1097/MJT.0000000000001723,2024-03-01,['Stanford University'],Article,1,Yes,Not available,['Not available']
"The global, regional, and national burden of stomach cancer attributed to smoking in 204 countries, 1990-2019: A systematic analysis for the Global Burden of Disease Study 2019",Ren F.,https://doi.org/10.18332/tid/183803,2024-03-01,['Ningbo No. 2 Hospital'],Article,1,Yes,"Summary: The article presents a systematic analysis of the burden of stomach cancer worldwide attributed to smoking from 1990 to 2019. The study analyzed data from 204 countries and territories and found a decline in age-standardized death rates and disability-adjusted life years rates for gastric cancer linked to smoking. The decline was more significant in regions with higher socioeconomic indices. While the global burden of smoking-related stomach cancer decreased overall, regional disparities were identified, indicating the need for strong tobacco control measures in certain areas.","[Health, Smoking, Global Health]"
Discerning Taliban 2.0 and Afghanistan’s Political Landscape,Sharma R.,https://doi.org/10.1177/09749284231225677,2024-03-01,[],Article,0,No,Not available,['Not available']
Genome-wide DNA methylation analysis of cannabis use disorder in a veteran cohort enriched for posttraumatic stress disorder,Garrett M.E.,https://doi.org/10.1016/j.psychres.2024.115757,2024-03-01,['Duke University School of Medicine'],Article,0,No,Not available,['Not available']
Evaluating the current state of the wastewater system in Kabul city and its effects on the environment and health by using the Battelle method,Jahish H.,https://doi.org/10.1007/s13762-023-05333-6,2024-03-01,['University of Tehran'],Article,0,No,Not available,['Not available']
A Scoping Review on Malaria Prevention and Control Intervention in Fragile and Conflict-Affected States (FCAS): A Need for Renewed Focus to Enhance International Cooperation,Pattanshetty S.,https://doi.org/10.1007/s44197-023-00180-7,2024-03-01,"['Prasanna School of Public Health', 'Faculty of Health, Medicine and Life Sciences']",Review,1,Yes,"This scoping review article discusses the challenges of malaria prevention and control interventions in Fragile and Conflict-Affected States (FCAS). The review aims to identify and map the interventions conducted in these settings to prevent malaria among the general population. It highlights the importance of continued research and evaluation of malaria control interventions to assess their effectiveness and impact. The study found various interventions being implemented in both fragile and conflict-affected countries, targeting different age groups and populations. The findings underscore the need for enhanced international cooperation, strengthening health systems, utilizing digital health technologies, and conducting context-specific research to improve healthcare access and reduce the burden of malaria in FCAS.","[Health, Conflict]"
"Incidence Trends of Inherited Anemias at the Global, Regional, and National Levels Over Three Decades",Tang H.,https://doi.org/10.1007/s44197-023-00170-9,2024-03-01,['The Second Affiliated Hospital of Chongqing Medical University'],Article,1,Yes,"This article investigates the global trends of inherited anemias over three decades, focusing on various subtypes such as thalassemias, sickle cell disease, and G6PD deficiency. The study reveals a rise in incident cases but a decline in prevalence of inherited anemias globally. Females are predominantly affected, and significant variations in incidence rates are observed across different regions. The findings suggest a correlation between the Socio-Demographic Index (SDI) and the incidence rates of inherited anemias in regions with lower SDI levels. Strong efforts are needed for prevention and control strategies, especially in areas with higher disease burdens.","The maximum 3 topics extracted from the article content are:

1. Health
2. Global Trends
3. Epidemiology"
Barriers and opportunities regarding community-based forest management in Afghanistan: Considerations for fragile states,Khurram S.,https://doi.org/10.1017/S0376892923000280,2024-03-01,['Kabul University'],Article,1,Yes,,
"Global, Regional, and National Quality of Care Index (QCI) of Gastric Cancer: A Systematic Analysis for the Global Burden of Disease Study 1990-2017",Fattahi N.,https://doi.org/10.1007/s12029-023-00950-3,2024-03-01,"['Non-Communicable Diseases Research Center', 'Yale School of Medicine']",Article,0,No,Not available,['Not available']
Primary healthcare system and provider responses to the Taliban takeover in Afghanistan,Basij-Rasikh M.,https://doi.org/10.1136/bmjgh-2023-013760,2024-02-20,['Princeton University'],Article,1,Yes,"The article discusses the response of the primary healthcare system and providers in Afghanistan following the Taliban takeover in August 2021. The study highlights the challenges and factors that influenced health service delivery during the transition period. Key findings include factors that supported continued service delivery, such as external funding, flexible contracting arrangements, and health worker motivation, as well as factors contributing to disruptions, including damaged infrastructure and limited supplies. The study emphasizes the crucial role of health workers' resilience and commitment in maintaining essential health services, despite uncertainties and challenges. The research suggests strategies for sustaining health service delivery in fragile and conflict-affected settings like Afghanistan by leveraging contracting models, promoting collaboration among partners, and prioritizing investments to support frontline health workers.","[Health, Taliban]"
The trend of land resources carrying capacity in Afghanistan from 1961 to 2019: Based on the dietary nutrient equivalent,Zha S.,https://doi.org/10.3969/j.issn.1004-9479.2024.02.20220315,2024-02-15,['China Agricultural University'],Article,0,No,Not available,['Not available']
Traumatic Brain Injury and Subsequent Risk of Brain Cancer in US Veterans of the Iraq and Afghanistan Wars,Stewart I.J.,https://doi.org/10.1001/jamanetworkopen.2023.54588,2024-02-15,"['F. Edward Hebert School of Medicine', 'Uniformed Services University of the Health Sciences']",Article,1,Yes,Not available,['Not available']
Nourishing the Mind: How Food Security Influences Mental Wellbeing,Ejiohuo O.,https://doi.org/10.3390/nu16040501,2024-02-01,['Poznan University of Medical Sciences'],Review,1,Yes,,
Burden of Disease Due to Air Pollution in Afghanistan—Results from the Global Burden of Disease Study 2019,Hahad O.,https://doi.org/10.3390/ijerph21020197,2024-02-01,"['Deutsches Zentrum für Herz-Kreislauf-Forschung e. V.', 'Universitätsmedizin Mainz']",Article,1,Yes,"Summary: The article discusses the burden of disease due to air pollution in Afghanistan using data from the Global Burden of Disease Study 2019. It reveals that air pollution in Afghanistan led to 37,033 deaths in 2019, contributing significantly to mortality rates. The study also highlights the impact of air pollution on various health measures, especially lower respiratory infections, neonatal disorders, ischemic heart disease, stroke, chronic obstructive pulmonary disease, lung cancer, and diabetes mellitus. Comparison of data between 1990 and 2019 shows air pollution as a consistent prominent risk factor in contributing to deaths, disability-adjusted life-years (DALYs), years lived with disability (YLDs), and years of life lost (YLLs). Afghanistan's burden of disease due to air pollution is shown to be substantial, on par with other high-burden nations like China, India, Pakistan, and Bangladesh. The study underscores the urgent need for targeted interventions to address the significant public health threat posed by air pollution in Afghanistan.","The topics extracted from the article content are:
1: Air Pollution
2: Disease Burden
3: Afghanistan"
"Assessment of health-related quality of life among Afghan refugees in Quetta, Pakistan",Kaleem S.,https://doi.org/10.1371/journal.pone.0288834,2024-02-01,['University of Balochistan'],Article,1,Yes,"The study aimed to assess the health-related Quality of Life (HRQOL) among Afghan refugees in Quetta, Pakistan. A cross-sectional study using the Euro QOL five dimensions questionnaire was conducted, involving 729 participants. The results showed a relatively good HRQOL among the refugees, with demographic factors like age, marital status, and education significantly associated with HRQOL. The study highlighted the need to provide adequate healthcare facilities, education, employment opportunities, mental and social support, and basic necessities to improve the HRQOL of Afghan refugees in Quetta, Pakistan.","The topics extracted from the article content are:
1: Health
2: Refugees
3: Quality of Life"
Hypertension care cascades and reducing inequities in cardiovascular disease in low- and middle-income countries,Stein D.T.,https://doi.org/10.1038/s41591-023-02769-8,2024-02-01,['Harvard T.H. Chan School of Public Health'],Article,0,No,Not available,['Not available']
French Military Neurosurgery: At Home and Abroad,Robert P.,https://doi.org/10.1227/neu.0000000000002659,2024-02-01,"['French Military Health Service Academy', 'Percy Military Teaching Hospital']",Article,0,No,Not available,['Not available']
"Electroconvulsive therapy in South Asia: Past, present, and future",Menon V.,https://doi.org/10.1016/j.ajp.2023.103875,2024-02-01,['Jawaharlal Institute of Postgraduate Medical Education and Research'],Review,0,No,Not available,['Not available']
"Intrinsic and extrinsic techniques for quantification uncertainty of an interpretable GRU deep learning model used to predict atmospheric total suspended particulates (TSP) in Zabol, Iran during the dusty period of 120-days wind",Gholami H.,https://doi.org/10.1016/j.envpol.2023.123082,2024-02-01,['University of Hormozgan'],Article,0,No,Not available,['Not available']
"Measuring Culturally and Contextually Specific Distress Among Afghan, Iraqi, and Great Lakes African Refugees",Choe R.,https://doi.org/10.1037/ort0000718,2024-01-15,['The University of New Mexico'],Article,0,No,Not available,['Not available']
Tackling health emergencies in complex settings: the role of national public health institutes in the Eastern Mediterranean region,Khan W.,https://doi.org/10.1016/S0140-6736(23)02696-X,2024-01-06,['WHO Regional Office for the Eastern Mediterranean'],Note,0,No,Not available,['Not available']
Two decades of women’s underrepresentation in public service leadership: the Islamic Republic of Afghanistan,Hamidi A.B.,https://doi.org/10.1080/02634937.2024.2391514,2024-01-01,['Universitas Padjadjaran'],Article,0,No,Not available,['Not available']
The Afghan Murat: A Queer Subject at Transnational Crossroads,Abdi A.,https://doi.org/10.1177/1097184X241273240,2024-01-01,['Yale University'],Article,0,No,Not available,['Not available']
Local engagement and U.S. military attitudes toward gender integration: Evidence from Afghanistan,Hardt H.,https://doi.org/10.1080/13523260.2024.2391261,2024-01-01,"['University of California, Irvine']",Article,1,Yes,Not available,['Not available']
"Child Immunization Coverage in Urban Settings of Twelve Provinces Plus Kabul, Afghanistan, 2019",Saeed K.M.I.,https://doi.org/10.1155/2024/5400013,2024-01-01,"['Feild Epidemiology', 'Afghanistan Field Epidemiology Training Program (AFETP) Eastern Mediterranean Public Health Network (EMPHNET)']",Article,1,Yes,Not available,['Not available']
Group Antenatal Care (G-ANC): A way forward to improve Afghanistan’s utilisation of maternity care,Stanikzai M.H.,https://doi.org/10.20529/IJME.2024.035,2024-01-01,['Kandahar University'],Letter,1,Yes,"The article discusses the high rates of maternal and infant mortality in Afghanistan due to factors like conflict, socioeconomic instability, poor health infrastructure, and disruptions in health services. The author suggests implementing Group Antenatal Care (G-ANC) as a way to improve the utilization of maternity care in Afghanistan.","[Health, Gender]"
FMDVSerPred: A Novel Computational Solution for Foot-and-mouth Disease Virus Classification and Serotype Prediction Prevalent in Asia using VP1 Nucleotide Sequence Data,Das S.,https://doi.org/10.2174/0115748936278851231213110653,2024-01-01,['Indian Council of Agricultural Research'],Article,0,No,Not available,['Not available']
Is cultural appropriateness culturally specific? Intersectional insights from a community-based participatory mental health intervention study conducted with diverse cultural groups,Hess J.M.,https://doi.org/10.1002/ajcp.12763,2024-01-01,['UNM School of Medicine'],Article,0,No,Not available,['Not available']
The Taliban and women's human rights in Afghanistan: the way forward,Qazi Zada S.,https://doi.org/10.1080/13642987.2024.2369584,2024-01-01,['Macquarie University'],Article,1,Yes,Not available,['Not available']
Operational mental health..what practitioners and commanders should know,Deahl M.,https://doi.org/10.1177/00207640241261208,2024-01-01,"[""King's College London""]",Review,1,Yes,Not available,['Not available']
The Impact of Social Media in Afghanistan: A Multi-Disciplinary Study,Ehsan H.,https://doi.org/10.2147/JMDH.S468845,2024-01-01,"['Kabul University', 'Ghalib University']",Article,1,Yes,"This study explores the impact of social media on Afghan youth, focusing on usage patterns, mental health implications, entertainment-driven time allocation, financial expenditures, exposure to explicit content, academic performance, and more. The research highlights the prevalence of Facebook as the preferred platform, significant time spent on social media, and concerns about mental health issues such as anxiety and depression. The findings show the multifaceted effects of social media on Afghan youth, emphasizing the need for interventions to promote healthy digital habits. The study recommends further research to explore long-term impacts and effective strategies for managing social media use among Afghan youth.","[Social Media, Mental Health]"
Analysis of Cyber Security Challenges in Developing Countries,Hamidi M.S.,https://doi.org/10.62441/nano-ntp.v20iS3.45,2024-01-01,['Vivekananda Global University'],Article,0,No,Not available,['Not available']
Transboundary Interactions Between Afghanistan and the Shanghai Cooperation Organization After the US Withdrawal from Afghanistan,Rauf S.,https://doi.org/10.22363/2313-0660-2024-24-2-252-263,2024-01-01,['National University of Modern Languages'],Article,0,No,Not available,['Not available']
"Casualties of Care: A Reflection on Gender, Imperialism and Humanitarian Imaginaries in (Post-) Taliban Afghanistan",Billaud J.,https://doi.org/10.30827/dynamis.v44i1.30728,2024-01-01,['Geneva Graduate Institute'],Article,0,No,Not available,['Not available']
"Welcoming new neighbors: Minnesota's rapid response model to address the urgent health needs of Afghan newcomers, 2021–2022",Frumholtz M.,https://doi.org/10.3389/fpubh.2024.1413258,2024-01-01,['Minnesota Department of Health'],Article,1,Yes,"The article describes Minnesota's rapid response model to address the urgent health needs of Afghan newcomers who arrived in the state between October 2021 and February 2022 following the U.S. withdrawal from Afghanistan. The response involved providing initial health and safety checks for families, offering mental health assessments, establishing women's clinics, vaccine clinics, medication refills, and primary care services. The majority of arrivals were screened, with half reporting at least one health concern. Mental health concerns were also prevalent, with over one in four adults reporting such issues. The response model prioritized providing integrated healthcare, developing culturally appropriate services, and facilitating timely access to care. The article highlights the importance of prompt interventions and the need for collaboration across various sectors to address the complex health needs of displaced populations effectively.","The extracted topics from the provided article content are:
1: Health
2: Refugees
3: Emergency Response"
Qatar's multifaceted humanitarian role in Afghanistan since August 2021,Milton S.,https://doi.org/10.1111/dpr.12793,2024-01-01,['Doha Institute for Graduate Studies'],Article,1,Yes,Not available,['Not available']
"Depression, Anxiety and Stress Symptoms among Afghan Healthcare Workers: A Cross‑Sectional Analytical Study",Samsoor A.A.,https://doi.org/10.4103/ijoem.ijoem_34_24,2024-01-01,['Malalay Institute of Higher Education'],Article,0,No,Not available,['Not available']
Assessing the impact of women’s underrepresentation on public service delivery in Afghanistan,Hamidi A.B.,https://doi.org/10.1080/10911359.2024.2372032,2024-01-01,['Universitas Padjadjaran'],Article,0,No,Not available,['Not available']
"“Our Right to Play”: How Afghan Women Navigate Constraints, Agency, and Aspirations On and Off the Soccer Field",Spaaij R.,https://doi.org/10.1177/00027642241261242,2024-01-01,"['Victoria University Melbourne, Institute for Health and Sport', 'Utrecht University School of Governance', 'Stellenbosch University']",Article,1,Yes,Not available,['Not available']
"Women, extremism and repression under Taliban 2.0 in Afghanistan: beyond the good",Wani Z.A.,https://doi.org/10.1080/09592318.2024.2361974,2024-01-01,['Lovely Professional University'],Article,0,No,Not available,['Not available']
Availability and affordability of antidiabetic medicines in Herat of Afghanistan in 2023,Tajik A.,https://doi.org/10.1007/s40200-024-01444-0,2024-01-01,"['School of Pharmacy', 'Health Policy Research Center']",Article,0,No,Not available,['Not available']
"Knowledge, attitude, and practices toward malaria among hospital outpatients in Nangarhar, Afghanistan: A cross-sectional study",Nemat A.,https://doi.org/10.1177/20503121241251758,2024-01-01,"['Kabul University', 'Karolinska Institutet']",Article,1,Yes,Not available,['Not available']
The challenge of interviewing Middle East leaders: A first-hand story of my encounters with dictators and dissidents,Espinosa Á.,https://doi.org/10.1080/17449855.2024.2345726,2024-01-01,['Journalist and Middle East analyst'],Article,0,No,Not available,['Not available']
Elemental composition and contaminants of saffron from different origins and geographical discrimination using chemometrics,Kumari L.,https://doi.org/10.1080/19440049.2024.2346264,2024-01-01,"['Academy of Scientific and Innovative Research (AcSIR)', 'ICAR - Central Institute of Post-Harvest Engineering and Technology, Ludhiana', 'CSIR-National Physical Laboratory']",Article,0,No,Not available,['Not available']
"Exploring Sex Differences in Risk Factors and Quality of Life Among Tuberculosis Patients in Herat, Afghanistan: A Case-Control Study",Shayan N.A.,https://doi.org/10.3389/ijph.2024.1606554,2024-01-01,"['Schulich School of Medicine &amp; Dentistry', 'Herat University']",Article,1,Yes,"The study investigated sex differences in risk factors and quality of life among tuberculosis patients in Herat, Afghanistan. A total of 422 TB patients and 514 controls were studied, with data collected through interviews and questionnaires. The results showed that male sex, chronic disease, lower education levels, and worse health status were significantly associated with higher odds of TB infection. TB patients also had significantly lower quality of life scores in various aspects. The findings highlight the need to address the psychological and social dimensions of TB to improve the well-being of patients in Afghanistan.","[Health, Gender]"
The Correlates of Collective and Individual Trauma on Mental Health Outcomes Among Afghan Refugees: A Study of Sociodemographic Differences,Kirsch J.,https://doi.org/10.1007/s10597-024-01283-6,2024-01-01,['The University of Texas at Arlington'],Article,0,No,Not available,['Not available']
Impacts of the 20-year war on crop planting and food security in Afghanistan,Lu J.,https://doi.org/10.1080/17538947.2024.2344585,2024-01-01,"['Aerospace Information Research Institute', 'China Agricultural University']",Review,1,Yes,Not available,['Not available']
"ICTs for Afghan women's empowerment in the pre- and new-Taliban era: Roles of gender, education, and crises",Hussain F.,https://doi.org/10.1002/isd2.12326,2024-01-01,['Arizona State University'],Article,0,No,Not available,['Not available']
Incidence of mental disorders in soldiers deployed to Afghanistan who have or have not experienced a life-threatening military incident—a quasi-experimental cohort study,Wesemann U.,https://doi.org/10.3389/fpubh.2024.1357836,2024-01-01,['Bundeswehr Hospital Berlin'],Article,1,Yes,"This article presents a quasi-experimental cohort study that investigates the incidence of mental disorders in soldiers deployed to Afghanistan who have or have not experienced a life-threatening military incident. The study included 358 male combat soldiers, with 80 soldiers experiencing a life-threatening incident during deployment and 278 who did not. The results showed significantly higher 1-year incidence rates of post-traumatic stress disorder (PTSD), depression, anxiety disorders, and mental multimorbidity in the group with critical military incidents compared to the group without such incidents. The study highlights the importance of considering critical military incidents in understanding mental health outcomes in deployed soldiers.","[Deployment-related Mental Health, Military Personnel, PTSD and Anxiety Disorders]"
75 Years of women representation in Afghanistan: Looking back to look forward,Mosamim P.,https://doi.org/10.1002/pad.2043,2024-01-01,['Università della Svizzera italiana'],Article,1,Yes,Not available,['Not available']
The consequences of taliban policies on human rights in Afghanistan (August 2021–august 2023),Adeli Z.,DOI not available,2024-01-01,['Kabul University'],Article,0,No,Not available,['Not available']
"Health Facilities Readiness and Determinants to Manage Cardiovascular Disease in Afghanistan, Bangladesh, and Nepal: Evidence from the National Service Provision Assessment Survey",Huda D.,https://doi.org/10.5334/gh.1311,2024-01-01,"['University of Rajshahi', 'Diabetic Association Hospital']",Article,1,Yes,"Summary:

This study assessed the readiness of health facilities in Afghanistan, Bangladesh, and Nepal to provide cardiovascular disease (CVD) services. Data from national surveys were analyzed to evaluate facility readiness based on staff availability, equipment, medicines, and other commodities for CVD care. The study found that all three countries had low mean readiness scores for managing CVDs, with discrepancies in the availability of trained staff and resources like medicines and oxygen. Key findings included the association of readiness scores with facility types, the number of CVD care providers, and the ability to perform both diagnosis and treatment. Improvements in health facility readiness for CVD care are crucial in addressing the rising burden of CVDs in these regions.","The extracted topics from the provided article content are:

1. Health Facilities
2. Cardiovascular Disease
3. Service Provision Assessment"
Issues of Modern Security in Central Asia,Toropygin A.,https://doi.org/10.1007/978-3-031-50407-5_37,2024-01-01,['Russian Presidential Academy of National Economy and Public Administration'],Book Chapter,0,No,Not available,['Not available']
Prevalence and correlates of diabetes and impaired fasting glucose among adults in Afghanistan: Insights from a national survey,Dadras O.,https://doi.org/10.1177/20503121241238147,2024-01-01,['Universitetet i Bergen'],Article,1,Yes,Not available,['Not available']
Interface between mental health and the earthquake: considering humanitarian endeavor,Akram S.,https://doi.org/10.3389/fpubh.2024.1326407,2024-01-01,['Sun Yat-Sen University'],Article,1,Yes,Not available,['Not available']
Regional determinants of quality of care for sick children: A multilevel analysis in four countries,Lee H.Y.,https://doi.org/10.7189/JOGH.14.04053,2024-01-01,"['Harvard T.H. Chan School of Public Health', 'The Catholic University of Korea']",Article,1,Yes,Not available,['Not available']
Editorial: Health in Afghanistan. Some insights from socio-epidemiological research,Bittlingmayer U.H.,https://doi.org/10.3389/fpubh.2024.1367951,2024-01-01,['Pädagogische Hochschule Freiburg'],Editorial,1,Yes,"The article discusses the Research Topic ""Health in Afghanistan: Some Insights from Socio-epidemiological Research."" It explores the impact of the Taliban seizing power in Afghanistan in 2021 on the health and wellbeing of its people and on research in the country. Despite challenges, the research proceeds with a focus on non-communicable diseases, COVID-19, tuberculosis, and public health concerns in Afghanistan. The articles provide insights into the state of healthcare in Afghanistan during the transition to the Islamic Emirate of Afghanistan, highlighting challenges such as economic impact, healthcare system collapse, brain drain, and limited health monitoring. The authors stress the importance of not forgetting the health of Afghanistan's population post-withdrawal of global forces.","[Health, Afghanistan, Sociology]"
AFGHAN-PAKISTAN RELATIONS: PROBLEMS AND CHALLENGES IN XXI CENTURY,Zimin I.A.,https://doi.org/10.20542/0131-2227-2024-68-2-73-83,2024-01-01,"['Primakov National Research Institute of World Economy and International Relations, Russian Academy of Sciences']",Article,1,Yes,Not available,['Not available']
The oral health situation and treatment need of schoolchildren Afghanistan: a cross-sectional study,Lambert M.,https://doi.org/10.23804/ejpd.2024.1902,2024-01-01,['Universiteit Gent'],Article,0,No,Not available,['Not available']
Associations between Predictors of PTSD and Psychosocial Functioning in Veterans: Results from a Longitudinal Assessment Study,Pearson R.,https://doi.org/10.1155/2024/9719635,2024-01-01,['VA Medical Center'],Article,1,Yes,Not available,['Not available']
Mental healthcare utilisation among Danish formerly deployed military personnel and their civilian counterparts: a cohort study,Stoltenberg C.D.G.,https://doi.org/10.1080/20008066.2023.2296188,2024-01-01,"['Københavns Universitet', 'Danish Veteran Centre']",Article,1,Yes,Not available,['Not available']
Erratum: Cancer Care in Afghanistan: Perspectives on Health Services Under the Taliban Regime,,https://doi.org/10.1200/GO.23.00450,2024-01-01,[],Erratum,1,Yes,Not available,['Not available']
